Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,2.422500e+00,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,4.037500e+00,8.075000e-01
5,6,2,3,2.422500e+00,2.422500e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,6,2,3,2.422500e+00,2.422500e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,9,3,3,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,1,1,1,4.037500e+00,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,8.075000e-01
17,3,1,3,5.652500e+00,1.615000e+00
18,8,3,2,8.075000e-01,2.422500e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,4,2,1,7.267500e+00,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,4.037500e+00,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,9,3,3,4.037500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,8,3,2,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,1,1,1,2.422500e+00,8.075000e-01
35,7,3,1,2.422500e+00,8.075000e-01
36,2,1,2,2.422500e+00,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,3,1,3,5.652500e+00,2.422500e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,6,2,3,7.267500e+00,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,6,2,3,4.037500e+00,8.075000e-01
44,4,2,1,5.652500e+00,8.075000e-01
45,1,1,1,2.422500e+00,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,5,2,2,8.075000e-01,8.075000e-01
51,5,2,2,5.652500e+00,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,9,3,3,8.882500e+00,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
