Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,8.882500e+00,2.422500e+00
3,1,1,1,7.267500e+00,1.615000e+00
4,5,2,2,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,7,3,1,2.422500e+00,8.075000e-01
11,1,1,1,7.267500e+00,8.075000e-01
12,9,3,3,2.422500e+00,8.075000e-01
13,9,3,3,2.422500e+00,8.075000e-01
14,4,2,1,5.652500e+00,1.615000e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,7,3,1,2.422500e+00,1.615000e+00
17,9,3,3,4.037500e+00,1.615000e+00
18,6,2,3,4.037500e+00,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,8,3,2,4.037500e+00,2.422500e+00
21,8,3,2,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,2,1,2,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,3,1,3,4.037500e+00,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,6,2,3,5.652500e+00,2.422500e+00
31,1,1,1,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,2,1,2,8.075000e-01,1.615000e+00
35,7,3,1,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,6,2,3,5.652500e+00,8.075000e-01
38,3,1,3,2.422500e+00,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,5.652500e+00,2.422500e+00
47,4,2,1,4.037500e+00,8.075000e-01
48,6,2,3,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,5,2,2,8.075000e-01,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
