Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,1.615000e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,7,3,1,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,1,1,1,4.037500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,2.422500e+00
12,2,1,2,8.075000e-01,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,3,1,3,2.422500e+00,2.422500e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,8,3,2,4.037500e+00,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,6,2,3,5.652500e+00,8.075000e-01
25,1,1,1,4.037500e+00,1.615000e+00
26,7,3,1,7.267500e+00,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,5,2,2,4.037500e+00,2.422500e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,2.422500e+00
35,4,2,1,5.652500e+00,1.615000e+00
36,4,2,1,4.037500e+00,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,2.422500e+00
39,1,1,1,7.267500e+00,2.422500e+00
40,5,2,2,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,8.882500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,8,3,2,5.652500e+00,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,9,3,3,8.075000e-01,1.615000e+00
50,4,2,1,5.652500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,1,1,1,4.037500e+00,2.422500e+00
