Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,2,1,2,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,2.422500e+00
4,9,3,3,2.422500e+00,2.422500e+00
5,9,3,3,2.422500e+00,2.422500e+00
6,2,1,2,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,5.652500e+00,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,1,1,1,4.037500e+00,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,5,2,2,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,1.615000e+00
22,3,1,3,2.422500e+00,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,6,2,3,5.652500e+00,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,1,1,1,7.267500e+00,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,4,2,1,4.037500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,1,1,1,4.037500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,9,3,3,8.882500e+00,8.075000e-01
39,9,3,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,7,3,1,7.267500e+00,8.075000e-01
43,7,3,1,4.037500e+00,1.615000e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,8,3,2,4.037500e+00,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,5,2,2,4.037500e+00,2.422500e+00
49,4,2,1,5.652500e+00,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,8,3,2,5.652500e+00,8.075000e-01
53,1,1,1,4.037500e+00,8.075000e-01
54,3,1,3,2.422500e+00,2.422500e+00
