Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,1.615000e+00
3,9,3,3,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,5.652500e+00,1.615000e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,9,3,3,5.652500e+00,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,5,2,2,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,8,3,2,4.037500e+00,8.075000e-01
18,1,1,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,6,2,3,4.037500e+00,2.422500e+00
22,6,2,3,7.267500e+00,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,2.422500e+00
26,8,3,2,2.422500e+00,2.422500e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,1.615000e+00
33,1,1,1,4.037500e+00,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,4,2,1,7.267500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,3,1,3,8.882500e+00,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,5,2,2,2.422500e+00,8.075000e-01
44,4,2,1,4.037500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,6,2,3,5.652500e+00,1.615000e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,4.037500e+00,8.075000e-01
53,2,1,2,4.037500e+00,8.075000e-01
54,4,2,1,2.422500e+00,8.075000e-01
