Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,5,2,2,2.422500e+00,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,1,1,1,4.037500e+00,1.615000e+00
7,4,2,1,4.037500e+00,1.615000e+00
8,6,2,3,4.037500e+00,8.075000e-01
9,6,2,3,5.652500e+00,1.615000e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,9,3,3,5.652500e+00,1.615000e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,2.422500e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,3,1,3,8.882500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,8,3,2,4.037500e+00,8.075000e-01
24,4,2,1,8.075000e-01,2.422500e+00
25,8,3,2,2.422500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,2,1,2,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,5,2,2,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,3,1,3,4.037500e+00,1.615000e+00
38,6,2,3,7.267500e+00,8.075000e-01
39,6,2,3,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,2,1,2,4.037500e+00,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,4,2,1,7.267500e+00,2.422500e+00
45,6,2,3,4.037500e+00,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,8.075000e-01,8.075000e-01
48,4,2,1,5.652500e+00,2.422500e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,1,1,1,2.422500e+00,1.615000e+00
53,6,2,3,5.652500e+00,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
