Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,1,1,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,2.422500e+00,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,6,2,3,5.652500e+00,1.615000e+00
9,5,2,2,5.652500e+00,8.075000e-01
10,4,2,1,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,8.075000e-01
12,1,1,1,4.037500e+00,1.615000e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,6,2,3,2.422500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,8.075000e-01
17,3,1,3,2.422500e+00,2.422500e+00
18,5,2,2,4.037500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,4.037500e+00,1.615000e+00
21,7,3,1,4.037500e+00,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,3,1,3,2.422500e+00,1.615000e+00
24,8,3,2,8.075000e-01,8.075000e-01
25,6,2,3,2.422500e+00,8.075000e-01
26,9,3,3,7.267500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,2.422500e+00,1.615000e+00
30,9,3,3,4.037500e+00,2.422500e+00
31,2,1,2,8.075000e-01,2.422500e+00
32,2,1,2,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,9,3,3,5.652500e+00,1.615000e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,4.037500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,8.075000e-01
45,8,3,2,5.652500e+00,8.075000e-01
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,2.422500e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,7,3,1,7.267500e+00,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,4,2,1,8.882500e+00,1.615000e+00
