Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,8,3,2,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,5.652500e+00,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,5,2,2,8.075000e-01,2.422500e+00
15,4,2,1,2.422500e+00,8.075000e-01
16,7,3,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,4,2,1,4.037500e+00,2.422500e+00
20,8,3,2,5.652500e+00,8.075000e-01
21,2,1,2,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,1,1,1,4.037500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,7,3,1,4.037500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,4.037500e+00,2.422500e+00
28,9,3,3,5.652500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,1.615000e+00
34,5,2,2,7.267500e+00,1.615000e+00
35,4,2,1,2.422500e+00,2.422500e+00
36,3,1,3,5.652500e+00,8.075000e-01
37,3,1,3,2.422500e+00,8.075000e-01
38,4,2,1,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,2.422500e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,9,3,3,8.882500e+00,1.615000e+00
43,4,2,1,7.267500e+00,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,3,1,3,4.037500e+00,1.615000e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,2,1,2,2.422500e+00,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,9,3,3,4.037500e+00,2.422500e+00
