Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,7,3,1,4.037500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,5,2,2,8.075000e-01,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,9,3,3,4.037500e+00,8.075000e-01
9,7,3,1,5.652500e+00,2.422500e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,1,1,1,5.652500e+00,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,8,3,2,4.037500e+00,8.075000e-01
15,8,3,2,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,2,1,2,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,7,3,1,4.037500e+00,2.422500e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,3,1,3,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,5,2,2,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,2,1,2,2.422500e+00,1.615000e+00
35,9,3,3,5.652500e+00,1.615000e+00
36,7,3,1,7.267500e+00,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,9,3,3,8.882500e+00,8.075000e-01
40,3,1,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,4,2,1,4.037500e+00,1.615000e+00
51,3,1,3,4.037500e+00,8.075000e-01
52,4,2,1,2.422500e+00,8.075000e-01
53,4,2,1,7.267500e+00,1.615000e+00
54,9,3,3,5.652500e+00,2.422500e+00
