Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,7.267500e+00,1.615000e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,2,1,2,2.422500e+00,1.615000e+00
7,7,3,1,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,4,2,1,4.037500e+00,1.615000e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,3,1,3,4.037500e+00,8.075000e-01
12,3,1,3,8.075000e-01,8.075000e-01
13,1,1,1,2.422500e+00,2.422500e+00
14,3,1,3,4.037500e+00,1.615000e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,9,3,3,8.882500e+00,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,8,3,2,4.037500e+00,8.075000e-01
19,6,2,3,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,8,3,2,8.075000e-01,2.422500e+00
24,2,1,2,8.075000e-01,2.422500e+00
25,7,3,1,5.652500e+00,2.422500e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,5,2,2,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,4,2,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,9,3,3,2.422500e+00,8.075000e-01
41,1,1,1,5.652500e+00,8.075000e-01
42,3,1,3,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,9,3,3,2.422500e+00,2.422500e+00
45,9,3,3,5.652500e+00,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,7.267500e+00,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
