Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,8.075000e-01
9,5,2,2,2.422500e+00,1.615000e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,4,2,1,5.652500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,4,2,1,5.652500e+00,2.422500e+00
19,9,3,3,2.422500e+00,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,6,2,3,4.037500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,8,3,2,8.075000e-01,1.615000e+00
26,5,2,2,4.037500e+00,1.615000e+00
27,9,3,3,8.075000e-01,8.075000e-01
28,3,1,3,4.037500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,1.615000e+00
33,6,2,3,4.037500e+00,1.615000e+00
34,2,1,2,4.037500e+00,8.075000e-01
35,1,1,1,4.037500e+00,1.615000e+00
36,6,2,3,2.422500e+00,1.615000e+00
37,9,3,3,2.422500e+00,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,8,3,2,7.267500e+00,2.422500e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,4,2,1,8.882500e+00,8.075000e-01
42,6,2,3,2.422500e+00,1.615000e+00
43,7,3,1,4.037500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,1,1,1,5.652500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,3,1,3,7.267500e+00,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,7,3,1,5.652500e+00,2.422500e+00
