Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,3,1,3,7.267500e+00,8.075000e-01
3,4,2,1,2.422500e+00,8.075000e-01
4,1,1,1,5.652500e+00,2.422500e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,3,1,3,5.652500e+00,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,9,3,3,4.037500e+00,2.422500e+00
14,9,3,3,8.882500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,2.422500e+00
18,4,2,1,7.267500e+00,8.075000e-01
19,6,2,3,8.075000e-01,1.615000e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,5,2,2,8.075000e-01,1.615000e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,7,3,1,4.037500e+00,1.615000e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,3,1,3,5.652500e+00,1.615000e+00
31,6,2,3,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,2,1,2,5.652500e+00,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,3,1,3,2.422500e+00,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,4,2,1,4.037500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,9,3,3,2.422500e+00,8.075000e-01
45,8,3,2,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,7,3,1,2.422500e+00,8.075000e-01
