Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,9,3,3,5.652500e+00,8.075000e-01
5,9,3,3,8.882500e+00,2.422500e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,4,2,1,4.037500e+00,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,9,3,3,4.037500e+00,2.422500e+00
17,7,3,1,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,3,1,3,5.652500e+00,8.075000e-01
20,1,1,1,2.422500e+00,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,1,1,1,4.037500e+00,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,5,2,2,2.422500e+00,1.615000e+00
29,6,2,3,5.652500e+00,8.075000e-01
30,2,1,2,2.422500e+00,2.422500e+00
31,6,2,3,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,6,2,3,4.037500e+00,8.075000e-01
34,9,3,3,7.267500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,2,1,2,4.037500e+00,2.422500e+00
38,5,2,2,5.652500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,8,3,2,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,8.075000e-01
45,7,3,1,8.075000e-01,1.615000e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,8,3,2,2.422500e+00,1.615000e+00
48,4,2,1,7.267500e+00,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,4,2,1,4.037500e+00,8.075000e-01
51,3,1,3,4.037500e+00,2.422500e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,3,1,3,2.422500e+00,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
