Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,4,2,1,7.267500e+00,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,1.615000e+00
8,2,1,2,2.422500e+00,2.422500e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,7,3,1,8.075000e-01,1.615000e+00
11,6,2,3,2.422500e+00,1.615000e+00
12,4,2,1,4.037500e+00,8.075000e-01
13,6,2,3,4.037500e+00,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,5,2,2,2.422500e+00,1.615000e+00
19,3,1,3,4.037500e+00,2.422500e+00
20,9,3,3,5.652500e+00,8.075000e-01
21,1,1,1,4.037500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,9,3,3,4.037500e+00,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,2,1,2,4.037500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,6,2,3,5.652500e+00,8.075000e-01
32,1,1,1,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,3,1,3,5.652500e+00,8.075000e-01
42,7,3,1,2.422500e+00,1.615000e+00
43,4,2,1,4.037500e+00,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,9,3,3,7.267500e+00,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,8,3,2,8.075000e-01,8.075000e-01
48,9,3,3,8.882500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,8,3,2,2.422500e+00,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,5,2,2,5.652500e+00,2.422500e+00
