Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,3,1,3,5.652500e+00,2.422500e+00
8,6,2,3,4.037500e+00,1.615000e+00
9,4,2,1,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,8,3,2,4.037500e+00,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,7,3,1,5.652500e+00,8.075000e-01
16,1,1,1,5.652500e+00,8.075000e-01
17,3,1,3,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,8.075000e-01
19,1,1,1,4.037500e+00,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,7,3,1,8.882500e+00,1.615000e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,4,2,1,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,1,1,1,5.652500e+00,2.422500e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,3,1,3,4.037500e+00,2.422500e+00
31,5,2,2,8.075000e-01,2.422500e+00
32,2,1,2,8.075000e-01,1.615000e+00
33,8,3,2,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,1.615000e+00
40,7,3,1,7.267500e+00,2.422500e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,6,2,3,7.267500e+00,8.075000e-01
45,6,2,3,2.422500e+00,2.422500e+00
46,2,1,2,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,5,2,2,4.037500e+00,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,6,2,3,4.037500e+00,2.422500e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,1,1,1,2.422500e+00,1.615000e+00
