Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,7,3,1,2.422500e+00,8.075000e-01
4,9,3,3,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,2.422500e+00
7,7,3,1,2.422500e+00,2.422500e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,5,2,2,4.037500e+00,1.615000e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,8,3,2,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,6,2,3,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,8.075000e-01
18,2,1,2,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,1,1,1,5.652500e+00,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,1,1,1,2.422500e+00,1.615000e+00
29,7,3,1,5.652500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,3,1,3,4.037500e+00,2.422500e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,1,1,1,4.037500e+00,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,1,1,1,5.652500e+00,8.075000e-01
39,6,2,3,7.267500e+00,8.075000e-01
40,7,3,1,2.422500e+00,2.422500e+00
41,1,1,1,4.037500e+00,1.615000e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,7,3,1,8.882500e+00,1.615000e+00
45,7,3,1,7.267500e+00,2.422500e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,2,1,2,8.075000e-01,1.615000e+00
48,5,2,2,8.075000e-01,2.422500e+00
49,3,1,3,5.652500e+00,2.422500e+00
50,8,3,2,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,3,1,3,8.075000e-01,8.075000e-01
