Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,2,1,2,8.075000e-01,2.422500e+00
6,9,3,3,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,4,2,1,8.882500e+00,2.422500e+00
9,1,1,1,2.422500e+00,1.615000e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,4,2,1,4.037500e+00,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,3,1,3,4.037500e+00,2.422500e+00
15,8,3,2,5.652500e+00,8.075000e-01
16,5,2,2,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,1,1,1,4.037500e+00,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,8,3,2,2.422500e+00,8.075000e-01
21,5,2,2,8.075000e-01,8.075000e-01
22,3,1,3,2.422500e+00,1.615000e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,7,3,1,2.422500e+00,2.422500e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,4.037500e+00,1.615000e+00
28,1,1,1,4.037500e+00,1.615000e+00
29,6,2,3,5.652500e+00,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,1.615000e+00
37,9,3,3,7.267500e+00,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,3,1,3,7.267500e+00,8.075000e-01
45,9,3,3,5.652500e+00,2.422500e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,1,1,1,5.652500e+00,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,4,2,1,4.037500e+00,1.615000e+00
