Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,4,2,1,7.267500e+00,1.615000e+00
6,4,2,1,4.037500e+00,1.615000e+00
7,6,2,3,2.422500e+00,2.422500e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,7,3,1,5.652500e+00,2.422500e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,1,1,1,5.652500e+00,8.075000e-01
15,6,2,3,4.037500e+00,8.075000e-01
16,1,1,1,7.267500e+00,8.075000e-01
17,7,3,1,2.422500e+00,2.422500e+00
18,6,2,3,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,3,1,3,5.652500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,8.075000e-01
27,3,1,3,2.422500e+00,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,2,1,2,8.075000e-01,8.075000e-01
30,8,3,2,5.652500e+00,1.615000e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,7,3,1,8.075000e-01,1.615000e+00
34,5,2,2,4.037500e+00,8.075000e-01
35,6,2,3,8.075000e-01,2.422500e+00
36,4,2,1,4.037500e+00,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,4.037500e+00,8.075000e-01
42,5,2,2,8.075000e-01,2.422500e+00
43,3,1,3,8.882500e+00,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,7,3,1,2.422500e+00,2.422500e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,3,1,3,8.075000e-01,8.075000e-01
52,4,2,1,4.037500e+00,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
