Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,5,2,2,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,1,1,1,2.422500e+00,8.075000e-01
6,1,1,1,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,7,3,1,4.037500e+00,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,9,3,3,2.422500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,7,3,1,7.267500e+00,2.422500e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,1,1,1,2.422500e+00,1.615000e+00
18,7,3,1,7.267500e+00,2.422500e+00
19,3,1,3,8.882500e+00,8.075000e-01
20,3,1,3,2.422500e+00,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,3,1,3,4.037500e+00,2.422500e+00
23,3,1,3,4.037500e+00,8.075000e-01
24,4,2,1,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,8.075000e-01
26,1,1,1,5.652500e+00,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,4,2,1,5.652500e+00,1.615000e+00
29,6,2,3,4.037500e+00,1.615000e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,3,1,3,2.422500e+00,8.075000e-01
33,7,3,1,5.652500e+00,2.422500e+00
34,9,3,3,4.037500e+00,1.615000e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,4,2,1,4.037500e+00,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,6,2,3,2.422500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,8.075000e-01
45,2,1,2,8.075000e-01,1.615000e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,2,1,2,8.075000e-01,8.075000e-01
49,5,2,2,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
