Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,2.422500e+00
2,4,2,1,5.652500e+00,1.615000e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,7,3,1,7.267500e+00,2.422500e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,2,1,2,8.075000e-01,8.075000e-01
7,6,2,3,4.037500e+00,1.615000e+00
8,7,3,1,7.267500e+00,2.422500e+00
9,3,1,3,4.037500e+00,2.422500e+00
10,1,1,1,5.652500e+00,2.422500e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,4,2,1,4.037500e+00,2.422500e+00
15,2,1,2,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,2.422500e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,7,3,1,4.037500e+00,8.075000e-01
25,1,1,1,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,3,1,3,2.422500e+00,2.422500e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,9,3,3,8.075000e-01,8.075000e-01
32,7,3,1,4.037500e+00,8.075000e-01
33,4,2,1,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,3,1,3,8.882500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,5,2,2,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,5,2,2,2.422500e+00,2.422500e+00
45,8,3,2,8.075000e-01,8.075000e-01
46,7,3,1,5.652500e+00,2.422500e+00
47,9,3,3,4.037500e+00,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,3,1,3,2.422500e+00,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,1.615000e+00
