Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,7.267500e+00,8.075000e-01
7,6,2,3,4.037500e+00,8.075000e-01
8,3,1,3,4.037500e+00,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,3,1,3,2.422500e+00,2.422500e+00
16,8,3,2,5.652500e+00,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,8,3,2,8.882500e+00,8.075000e-01
20,3,1,3,4.037500e+00,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,2,1,2,8.075000e-01,2.422500e+00
24,3,1,3,7.267500e+00,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,9,3,3,2.422500e+00,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,1,1,1,4.037500e+00,1.615000e+00
36,1,1,1,2.422500e+00,2.422500e+00
37,5,2,2,2.422500e+00,1.615000e+00
38,7,3,1,5.652500e+00,1.615000e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,4,2,1,4.037500e+00,2.422500e+00
41,7,3,1,4.037500e+00,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,2,1,2,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,9,3,3,5.652500e+00,1.615000e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,5,2,2,5.652500e+00,2.422500e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,9,3,3,2.422500e+00,8.075000e-01
