Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,9,3,3,5.652500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,6,2,3,5.652500e+00,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,2,1,2,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,9,3,3,7.267500e+00,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,1,1,1,5.652500e+00,2.422500e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,6,2,3,4.037500e+00,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,8,3,2,4.037500e+00,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,5,2,2,8.075000e-01,8.075000e-01
27,9,3,3,5.652500e+00,2.422500e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,1,1,1,2.422500e+00,1.615000e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,6,2,3,2.422500e+00,2.422500e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,2,1,2,7.267500e+00,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,3,1,3,4.037500e+00,2.422500e+00
44,9,3,3,8.882500e+00,1.615000e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,3,1,3,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
