Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,1.615000e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,6,2,3,5.652500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,6,2,3,4.037500e+00,8.075000e-01
9,3,1,3,2.422500e+00,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,4,2,1,5.652500e+00,8.075000e-01
16,9,3,3,2.422500e+00,2.422500e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,6,2,3,4.037500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,7,3,1,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,8,3,2,7.267500e+00,2.422500e+00
31,1,1,1,2.422500e+00,1.615000e+00
32,4,2,1,7.267500e+00,1.615000e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,2,1,2,8.075000e-01,8.075000e-01
36,8,3,2,5.652500e+00,8.075000e-01
37,9,3,3,2.422500e+00,2.422500e+00
38,4,2,1,8.882500e+00,2.422500e+00
39,1,1,1,4.037500e+00,8.075000e-01
40,6,2,3,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,5,2,2,5.652500e+00,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,9,3,3,8.075000e-01,1.615000e+00
45,2,1,2,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,6,2,3,4.037500e+00,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,4.037500e+00,1.615000e+00
52,1,1,1,2.422500e+00,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,8.075000e-01
