Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,8,3,2,4.037500e+00,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,4,2,1,7.267500e+00,1.615000e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,9,3,3,2.422500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,4.037500e+00,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,9,3,3,4.037500e+00,2.422500e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,5.652500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,3,1,3,2.422500e+00,2.422500e+00
23,6,2,3,2.422500e+00,1.615000e+00
24,5,2,2,8.075000e-01,1.615000e+00
25,6,2,3,8.882500e+00,8.075000e-01
26,8,3,2,7.267500e+00,2.422500e+00
27,5,2,2,8.075000e-01,8.075000e-01
28,7,3,1,5.652500e+00,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,2,1,2,8.075000e-01,2.422500e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,5.652500e+00,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,3,1,3,4.037500e+00,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,2,1,2,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,5.652500e+00,8.075000e-01
48,1,1,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,7,3,1,4.037500e+00,8.075000e-01
51,1,1,1,8.075000e-01,1.615000e+00
52,4,2,1,4.037500e+00,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,2.422500e+00
