Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,1,1,1,2.422500e+00,2.422500e+00
4,3,1,3,5.652500e+00,1.615000e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,6,2,3,4.037500e+00,8.075000e-01
11,3,1,3,7.267500e+00,1.615000e+00
12,1,1,1,4.037500e+00,2.422500e+00
13,7,3,1,5.652500e+00,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,1,1,1,5.652500e+00,2.422500e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,5,2,2,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,4,2,1,2.422500e+00,1.615000e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,6,2,3,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,7,3,1,7.267500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,2,1,2,8.075000e-01,2.422500e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,8,3,2,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,1.615000e+00
41,2,1,2,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,3,1,3,5.652500e+00,8.075000e-01
47,5,2,2,4.037500e+00,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,6,2,3,8.882500e+00,2.422500e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,1,1,1,4.037500e+00,2.422500e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
