Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,4.037500e+00,8.075000e-01
2,3,1,3,5.652500e+00,2.422500e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,1,1,1,5.652500e+00,2.422500e+00
9,1,1,1,4.037500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,6,2,3,5.652500e+00,8.075000e-01
19,3,1,3,4.037500e+00,8.075000e-01
20,7,3,1,4.037500e+00,8.075000e-01
21,3,1,3,2.422500e+00,1.615000e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,3,1,3,4.037500e+00,2.422500e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,2,1,2,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,8,3,2,8.075000e-01,1.615000e+00
30,5,2,2,2.422500e+00,8.075000e-01
31,4,2,1,2.422500e+00,1.615000e+00
32,4,2,1,5.652500e+00,2.422500e+00
33,2,1,2,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,1,1,1,8.882500e+00,2.422500e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,5,2,2,2.422500e+00,2.422500e+00
46,9,3,3,7.267500e+00,1.615000e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,6,2,3,4.037500e+00,8.075000e-01
49,7,3,1,7.267500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,1,1,1,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,4,2,1,4.037500e+00,1.615000e+00
