Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,9,3,3,2.422500e+00,1.615000e+00
7,8,3,2,8.075000e-01,2.422500e+00
8,7,3,1,5.652500e+00,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,4,2,1,5.652500e+00,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,1,1,1,4.037500e+00,1.615000e+00
17,6,2,3,4.037500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,8.075000e-01
22,5,2,2,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,2.422500e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,5,2,2,7.267500e+00,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,6,2,3,2.422500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,6,2,3,8.882500e+00,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,3,1,3,5.652500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,1,1,1,7.267500e+00,2.422500e+00
42,9,3,3,2.422500e+00,1.615000e+00
43,6,2,3,4.037500e+00,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,8,3,2,5.652500e+00,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,6,2,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,2,1,2,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,2.422500e+00,8.075000e-01
