Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,7,3,1,4.037500e+00,2.422500e+00
3,4,2,1,5.652500e+00,8.075000e-01
4,8,3,2,2.422500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,7,3,1,7.267500e+00,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,5,2,2,8.075000e-01,1.615000e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,2,1,2,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,8.075000e-01
15,1,1,1,2.422500e+00,2.422500e+00
16,3,1,3,4.037500e+00,2.422500e+00
17,3,1,3,7.267500e+00,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,3,1,3,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,3,1,3,4.037500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,1,1,1,5.652500e+00,1.615000e+00
27,7,3,1,5.652500e+00,8.075000e-01
28,1,1,1,4.037500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,1,1,1,4.037500e+00,1.615000e+00
32,9,3,3,2.422500e+00,1.615000e+00
33,1,1,1,8.882500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,6,2,3,4.037500e+00,1.615000e+00
38,6,2,3,2.422500e+00,8.075000e-01
39,9,3,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,6,2,3,5.652500e+00,8.075000e-01
43,9,3,3,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,4,2,1,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,5,2,2,8.075000e-01,8.075000e-01
52,1,1,1,4.037500e+00,1.615000e+00
53,2,1,2,2.422500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
