Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,2.422500e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,7,3,1,5.652500e+00,8.075000e-01
5,6,2,3,4.037500e+00,8.075000e-01
6,2,1,2,8.075000e-01,1.615000e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,1,1,1,5.652500e+00,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,8,3,2,5.652500e+00,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,2,1,2,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,9,3,3,4.037500e+00,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,1.615000e+00
26,3,1,3,4.037500e+00,2.422500e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,6,2,3,4.037500e+00,2.422500e+00
33,9,3,3,7.267500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,3,1,3,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,4,2,1,8.882500e+00,1.615000e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,4,2,1,7.267500e+00,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,6,2,3,2.422500e+00,1.615000e+00
46,5,2,2,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,5.652500e+00,2.422500e+00
50,8,3,2,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
