Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,8,3,2,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,6,2,3,4.037500e+00,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,7,3,1,2.422500e+00,8.075000e-01
20,4,2,1,2.422500e+00,2.422500e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,1,1,1,5.652500e+00,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,6,2,3,2.422500e+00,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,7,3,1,5.652500e+00,2.422500e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,8.075000e-01
36,6,2,3,4.037500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,5,2,2,8.075000e-01,2.422500e+00
40,2,1,2,8.075000e-01,1.615000e+00
41,4,2,1,7.267500e+00,8.075000e-01
42,3,1,3,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,8,3,2,5.652500e+00,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,4,2,1,8.882500e+00,1.615000e+00
47,7,3,1,5.652500e+00,8.075000e-01
48,3,1,3,4.037500e+00,2.422500e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,9,3,3,7.267500e+00,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,6,2,3,4.037500e+00,8.075000e-01
