Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,8,3,2,7.267500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,4,2,1,4.037500e+00,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,2,1,2,8.075000e-01,1.615000e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,6,2,3,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,4,2,1,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,4.037500e+00,2.422500e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,8,3,2,2.422500e+00,1.615000e+00
33,5,2,2,8.075000e-01,2.422500e+00
34,1,1,1,5.652500e+00,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,6,2,3,8.882500e+00,2.422500e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,7,3,1,2.422500e+00,2.422500e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,4,2,1,7.267500e+00,8.075000e-01
42,6,2,3,5.652500e+00,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,8.075000e-01
45,2,1,2,5.652500e+00,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,7,3,1,4.037500e+00,8.075000e-01
48,6,2,3,4.037500e+00,1.615000e+00
49,4,2,1,4.037500e+00,8.075000e-01
50,3,1,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,9,3,3,5.652500e+00,1.615000e+00
