Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,6,2,3,5.652500e+00,1.615000e+00
3,5,2,2,4.037500e+00,2.422500e+00
4,7,3,1,7.267500e+00,8.075000e-01
5,9,3,3,4.037500e+00,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,1,1,1,2.422500e+00,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,7,3,1,4.037500e+00,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,7,3,1,5.652500e+00,2.422500e+00
13,1,1,1,5.652500e+00,8.075000e-01
14,1,1,1,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,6,2,3,2.422500e+00,2.422500e+00
22,9,3,3,4.037500e+00,2.422500e+00
23,9,3,3,8.882500e+00,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,2,1,2,4.037500e+00,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,6,2,3,2.422500e+00,8.075000e-01
37,5,2,2,2.422500e+00,8.075000e-01
38,3,1,3,2.422500e+00,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,9,3,3,2.422500e+00,8.075000e-01
42,8,3,2,4.037500e+00,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,2,1,2,7.267500e+00,1.615000e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,1.615000e+00
