Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,5,2,2,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,6,2,3,4.037500e+00,2.422500e+00
7,9,3,3,4.037500e+00,1.615000e+00
8,6,2,3,7.267500e+00,2.422500e+00
9,1,1,1,8.882500e+00,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,4.037500e+00,8.075000e-01
12,2,1,2,8.075000e-01,2.422500e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,6,2,3,2.422500e+00,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,1.615000e+00
19,9,3,3,4.037500e+00,8.075000e-01
20,7,3,1,7.267500e+00,1.615000e+00
21,9,3,3,4.037500e+00,8.075000e-01
22,6,2,3,4.037500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,8,3,2,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,1,1,1,5.652500e+00,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,2.422500e+00
31,4,2,1,5.652500e+00,1.615000e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,7,3,1,5.652500e+00,1.615000e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,1,1,1,8.075000e-01,8.075000e-01
37,5,2,2,8.075000e-01,2.422500e+00
38,3,1,3,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,8,3,2,2.422500e+00,8.075000e-01
42,6,2,3,5.652500e+00,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,2,1,2,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,3,1,3,4.037500e+00,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
