Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,3,1,3,4.037500e+00,1.615000e+00
4,7,3,1,7.267500e+00,1.615000e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,7,3,1,4.037500e+00,8.075000e-01
11,2,1,2,8.075000e-01,1.615000e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,9,3,3,4.037500e+00,8.075000e-01
14,1,1,1,8.075000e-01,8.075000e-01
15,5,2,2,8.075000e-01,8.075000e-01
16,9,3,3,4.037500e+00,1.615000e+00
17,6,2,3,5.652500e+00,8.075000e-01
18,6,2,3,2.422500e+00,2.422500e+00
19,1,1,1,5.652500e+00,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,6,2,3,7.267500e+00,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,6,2,3,4.037500e+00,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,7,3,1,5.652500e+00,1.615000e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,6,2,3,4.037500e+00,2.422500e+00
29,9,3,3,4.037500e+00,8.075000e-01
30,1,1,1,8.882500e+00,2.422500e+00
31,3,1,3,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,4,2,1,5.652500e+00,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,8,3,2,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,2,1,2,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,5,2,2,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,8,3,2,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,2.422500e+00
