Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,8,3,2,8.075000e-01,2.422500e+00
5,7,3,1,7.267500e+00,2.422500e+00
6,4,2,1,7.267500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,3,1,3,4.037500e+00,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,2,1,2,8.075000e-01,8.075000e-01
16,4,2,1,5.652500e+00,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,9,3,3,5.652500e+00,2.422500e+00
20,5,2,2,2.422500e+00,8.075000e-01
21,9,3,3,8.075000e-01,1.615000e+00
22,7,3,1,5.652500e+00,2.422500e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,3,1,3,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,4,2,1,4.037500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,7,3,1,8.882500e+00,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,4,2,1,4.037500e+00,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,5,2,2,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,2,1,2,4.037500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,8,3,2,8.075000e-01,1.615000e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,9,3,3,2.422500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,9,3,3,2.422500e+00,8.075000e-01
51,9,3,3,5.652500e+00,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
