Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,5,2,2,2.422500e+00,8.075000e-01
3,9,3,3,5.652500e+00,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,2,1,2,4.037500e+00,2.422500e+00
6,7,3,1,7.267500e+00,2.422500e+00
7,9,3,3,5.652500e+00,2.422500e+00
8,2,1,2,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,7,3,1,8.882500e+00,2.422500e+00
15,4,2,1,7.267500e+00,8.075000e-01
16,6,2,3,4.037500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,4,2,1,4.037500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,8,3,2,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,4,2,1,4.037500e+00,1.615000e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,1.615000e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,6,2,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,6,2,3,2.422500e+00,1.615000e+00
46,8,3,2,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,1,1,1,4.037500e+00,8.075000e-01
50,4,2,1,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,4,2,1,5.652500e+00,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,7,3,1,5.652500e+00,2.422500e+00
