Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,9,3,3,2.422500e+00,2.422500e+00
4,5,2,2,5.652500e+00,8.075000e-01
5,3,1,3,8.075000e-01,8.075000e-01
6,9,3,3,7.267500e+00,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,9,3,3,4.037500e+00,8.075000e-01
14,9,3,3,7.267500e+00,1.615000e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,1,1,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,4.037500e+00,8.075000e-01
21,6,2,3,4.037500e+00,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,1.615000e+00
24,4,2,1,8.882500e+00,2.422500e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,5,2,2,2.422500e+00,2.422500e+00
30,6,2,3,5.652500e+00,8.075000e-01
31,1,1,1,5.652500e+00,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,2,1,2,4.037500e+00,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,7,3,1,4.037500e+00,2.422500e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,3,1,3,2.422500e+00,8.075000e-01
43,2,1,2,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,4.037500e+00,2.422500e+00
47,8,3,2,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,6,2,3,2.422500e+00,8.075000e-01
51,4,2,1,2.422500e+00,1.615000e+00
52,9,3,3,5.652500e+00,8.075000e-01
53,8,3,2,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
