Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,3,1,3,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,9,3,3,5.652500e+00,8.075000e-01
6,3,1,3,2.422500e+00,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,5.652500e+00,1.615000e+00
14,1,1,1,4.037500e+00,8.075000e-01
15,4,2,1,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,2,1,2,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,1,1,1,2.422500e+00,1.615000e+00
20,8,3,2,4.037500e+00,2.422500e+00
21,6,2,3,4.037500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,9,3,3,4.037500e+00,2.422500e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,5,2,2,8.075000e-01,8.075000e-01
29,4,2,1,4.037500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,7,3,1,7.267500e+00,2.422500e+00
32,3,1,3,5.652500e+00,1.615000e+00
33,1,1,1,5.652500e+00,2.422500e+00
34,9,3,3,7.267500e+00,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,5,2,2,8.075000e-01,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,2,1,2,8.075000e-01,2.422500e+00
45,8,3,2,2.422500e+00,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,7,3,1,8.882500e+00,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
