Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,4,2,1,2.422500e+00,1.615000e+00
4,9,3,3,4.037500e+00,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,7,3,1,2.422500e+00,1.615000e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,9,3,3,2.422500e+00,1.615000e+00
13,2,1,2,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,4,2,1,7.267500e+00,1.615000e+00
16,1,1,1,5.652500e+00,1.615000e+00
17,6,2,3,5.652500e+00,2.422500e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,2,1,2,8.075000e-01,8.075000e-01
20,6,2,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,1.615000e+00
26,5,2,2,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,9,3,3,8.882500e+00,2.422500e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,8,3,2,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,3,1,3,4.037500e+00,8.075000e-01
38,7,3,1,4.037500e+00,8.075000e-01
39,9,3,3,8.075000e-01,1.615000e+00
40,9,3,3,7.267500e+00,8.075000e-01
41,6,2,3,2.422500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,8,3,2,2.422500e+00,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,9,3,3,4.037500e+00,8.075000e-01
46,4,2,1,2.422500e+00,1.615000e+00
47,1,1,1,5.652500e+00,2.422500e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,3,1,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,3,1,3,5.652500e+00,2.422500e+00
