Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,9,3,3,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,8.882500e+00,1.615000e+00
9,1,1,1,8.075000e-01,2.422500e+00
10,1,1,1,7.267500e+00,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,9,3,3,4.037500e+00,2.422500e+00
13,1,1,1,7.267500e+00,2.422500e+00
14,4,2,1,5.652500e+00,8.075000e-01
15,7,3,1,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,8.075000e-01
17,3,1,3,5.652500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,3,1,3,5.652500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,5,2,2,8.075000e-01,8.075000e-01
22,9,3,3,2.422500e+00,8.075000e-01
23,9,3,3,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,3,1,3,2.422500e+00,8.075000e-01
26,8,3,2,2.422500e+00,1.615000e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,7,3,1,5.652500e+00,1.615000e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,6,2,3,2.422500e+00,1.615000e+00
37,5,2,2,4.037500e+00,2.422500e+00
38,4,2,1,4.037500e+00,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,8,3,2,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,2,1,2,4.037500e+00,1.615000e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,1,1,1,4.037500e+00,2.422500e+00
49,2,1,2,2.422500e+00,1.615000e+00
50,6,2,3,4.037500e+00,1.615000e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
