Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,5,2,2,8.075000e-01,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,7,3,1,5.652500e+00,1.615000e+00
5,2,1,2,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,2.422500e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,1,1,1,4.037500e+00,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,1.615000e+00
15,5,2,2,4.037500e+00,2.422500e+00
16,9,3,3,4.037500e+00,2.422500e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,3,1,3,5.652500e+00,8.075000e-01
19,1,1,1,8.882500e+00,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,2,1,2,4.037500e+00,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,4,2,1,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,1,1,1,7.267500e+00,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,4,2,1,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,6,2,3,4.037500e+00,1.615000e+00
31,8,3,2,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,9,3,3,4.037500e+00,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,4,2,1,4.037500e+00,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,3,1,3,5.652500e+00,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,1,1,1,7.267500e+00,1.615000e+00
50,8,3,2,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,6,2,3,8.075000e-01,2.422500e+00
53,4,2,1,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
