Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,5,2,2,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,7,3,1,4.037500e+00,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,3,1,3,5.652500e+00,8.075000e-01
12,6,2,3,2.422500e+00,8.075000e-01
13,1,1,1,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,2,1,2,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,2.422500e+00
22,7,3,1,4.037500e+00,2.422500e+00
23,6,2,3,4.037500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,1,1,1,2.422500e+00,8.075000e-01
32,9,3,3,8.882500e+00,2.422500e+00
33,4,2,1,2.422500e+00,8.075000e-01
34,1,1,1,2.422500e+00,2.422500e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,8.075000e-01
38,6,2,3,5.652500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,2.422500e+00,1.615000e+00
41,9,3,3,7.267500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,8,3,2,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,6,2,3,5.652500e+00,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,2,1,2,7.267500e+00,2.422500e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,4,2,1,8.075000e-01,1.615000e+00
54,7,3,1,4.037500e+00,1.615000e+00
