Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,2.422500e+00
4,5,2,2,2.422500e+00,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,9,3,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,8,3,2,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,6,2,3,4.037500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,1.615000e+00
15,6,2,3,4.037500e+00,8.075000e-01
16,6,2,3,2.422500e+00,2.422500e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,2,1,2,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,2.422500e+00,8.075000e-01
22,1,1,1,2.422500e+00,2.422500e+00
23,9,3,3,5.652500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,9,3,3,7.267500e+00,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,8,3,2,7.267500e+00,1.615000e+00
32,7,3,1,4.037500e+00,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,5,2,2,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,4,2,1,8.882500e+00,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,2.422500e+00,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,2,1,2,4.037500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,3,1,3,4.037500e+00,8.075000e-01
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,5.652500e+00,8.075000e-01
47,4,2,1,2.422500e+00,8.075000e-01
48,9,3,3,5.652500e+00,8.075000e-01
49,1,1,1,2.422500e+00,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,4,2,1,5.652500e+00,1.615000e+00
54,7,3,1,8.075000e-01,1.615000e+00
