onset	duration	trial_type	response_time	Endowment	Endowment_pmod	Decision	Decision_pmod	Offer_pmod
4.515957	2	cue_nonsocial	n/a	16	-10	n/a	n/a	n/a
4.515957	2	cue_nonsocial_low	n/a	16	-5	n/a	n/a	n/a
13.855232	2	cue_social	n/a	16	-5	n/a	n/a	n/a
13.855232	2	cue_social_low	n/a	16	-10	n/a	n/a	n/a
24.720310	2	cue_social	n/a	16	-5	n/a	n/a	n/a
24.720310	2	cue_social_low	n/a	16	-10	n/a	n/a	n/a
31.465065	2	cue_nonsocial	n/a	32	6	n/a	n/a	n/a
31.465065	2	cue_nonsocial_high	n/a	32	11	n/a	n/a	n/a
38.298443	2	cue_nonsocial	n/a	32	6	n/a	n/a	n/a
38.298443	2	cue_nonsocial_high	n/a	32	11	n/a	n/a	n/a
45.200897	2	cue_social	n/a	32	11	n/a	n/a	n/a
45.200897	2	cue_social_high	n/a	32	6	n/a	n/a	n/a
52.060333	2	cue_social	n/a	16	-5	n/a	n/a	n/a
52.060333	2	cue_social_low	n/a	16	-10	n/a	n/a	n/a
62.921185	2	cue_social	n/a	16	-5	n/a	n/a	n/a
62.921185	2	cue_social_low	n/a	16	-10	n/a	n/a	n/a
69.665070	2	cue_nonsocial	n/a	16	-10	n/a	n/a	n/a
69.665070	2	cue_nonsocial_low	n/a	16	-5	n/a	n/a	n/a
76.500290	2	cue_social	n/a	32	11	n/a	n/a	n/a
76.500290	2	cue_social_high	n/a	32	6	n/a	n/a	n/a
83.408110	2	cue_social	n/a	16	-5	n/a	n/a	n/a
83.408110	2	cue_social_low	n/a	16	-10	n/a	n/a	n/a
92.581030	2	cue_nonsocial	n/a	16	-10	n/a	n/a	n/a
92.581030	2	cue_nonsocial_low	n/a	16	-5	n/a	n/a	n/a
99.415010	2	cue_nonsocial	n/a	32	6	n/a	n/a	n/a
99.415010	2	cue_nonsocial_high	n/a	32	11	n/a	n/a	n/a
107.064960	2	cue_nonsocial	n/a	32	6	n/a	n/a	n/a
107.064960	2	cue_nonsocial_high	n/a	32	11	n/a	n/a	n/a
113.987890	2	cue_social	n/a	16	-5	n/a	n/a	n/a
113.987890	2	cue_social_low	n/a	16	-10	n/a	n/a	n/a
121.548220	2	cue_nonsocial	n/a	32	6	n/a	n/a	n/a
121.548220	2	cue_nonsocial_high	n/a	32	11	n/a	n/a	n/a
128.381480	2	cue_nonsocial	n/a	32	6	n/a	n/a	n/a
