Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,6,2,3,2.422500e+00,8.075000e-01
3,7,3,1,2.422500e+00,1.615000e+00
4,1,1,1,5.652500e+00,8.075000e-01
5,6,2,3,8.075000e-01,2.422500e+00
6,3,1,3,2.422500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,4,2,1,4.037500e+00,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,5,2,2,2.422500e+00,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,4.037500e+00,8.075000e-01
15,8,3,2,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,5.652500e+00,1.615000e+00
20,1,1,1,7.267500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,3,1,3,4.037500e+00,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,4,2,1,5.652500e+00,1.615000e+00
32,3,1,3,2.422500e+00,8.075000e-01
33,9,3,3,4.037500e+00,1.615000e+00
34,1,1,1,2.422500e+00,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,1.615000e+00
37,9,3,3,7.267500e+00,2.422500e+00
38,7,3,1,5.652500e+00,1.615000e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,2,1,2,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,1.615000e+00
45,5,2,2,2.422500e+00,8.075000e-01
46,8,3,2,4.037500e+00,1.615000e+00
47,6,2,3,4.037500e+00,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,1.615000e+00
50,4,2,1,8.882500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
