Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,6,2,3,5.652500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,5,2,2,8.075000e-01,8.075000e-01
11,9,3,3,5.652500e+00,1.615000e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,8,3,2,2.422500e+00,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,1,1,1,7.267500e+00,1.615000e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,4,2,1,4.037500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,7,3,1,4.037500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,9,3,3,4.037500e+00,8.075000e-01
30,2,1,2,4.037500e+00,8.075000e-01
31,9,3,3,8.075000e-01,1.615000e+00
32,9,3,3,4.037500e+00,2.422500e+00
33,9,3,3,2.422500e+00,1.615000e+00
34,1,1,1,5.652500e+00,1.615000e+00
35,5,2,2,4.037500e+00,2.422500e+00
36,8,3,2,8.882500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,1.615000e+00
40,9,3,3,5.652500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,3,1,3,2.422500e+00,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,9,3,3,7.267500e+00,2.422500e+00
45,2,1,2,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
