Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,4.037500e+00,2.422500e+00
2,2,1,2,4.037500e+00,8.075000e-01
3,6,2,3,5.652500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,9,3,3,4.037500e+00,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,7,3,1,4.037500e+00,1.615000e+00
9,1,1,1,7.267500e+00,1.615000e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,8,3,2,2.422500e+00,8.075000e-01
12,3,1,3,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,5,2,2,8.075000e-01,8.075000e-01
16,9,3,3,2.422500e+00,1.615000e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,9,3,3,5.652500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,8.075000e-01
22,4,2,1,2.422500e+00,8.075000e-01
23,6,2,3,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,9,3,3,4.037500e+00,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,9,3,3,7.267500e+00,2.422500e+00
36,4,2,1,4.037500e+00,1.615000e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,8,3,2,8.882500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,2.422500e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,1,1,1,5.652500e+00,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,9,3,3,5.652500e+00,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,2,1,2,2.422500e+00,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,4,2,1,2.422500e+00,2.422500e+00
