Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,7,3,1,4.037500e+00,8.075000e-01
3,4,2,1,4.037500e+00,8.075000e-01
4,9,3,3,7.267500e+00,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,5,2,2,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,3,1,3,8.882500e+00,1.615000e+00
17,7,3,1,5.652500e+00,1.615000e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,1.615000e+00
22,8,3,2,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,7,3,1,5.652500e+00,8.075000e-01
26,4,2,1,4.037500e+00,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,4,2,1,7.267500e+00,2.422500e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,8,3,2,8.075000e-01,8.075000e-01
36,6,2,3,2.422500e+00,1.615000e+00
37,7,3,1,4.037500e+00,1.615000e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,2,1,2,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,3,1,3,5.652500e+00,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,5,2,2,4.037500e+00,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,3,1,3,5.652500e+00,2.422500e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,2,1,2,2.422500e+00,1.615000e+00
