Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,1,1,1,2.422500e+00,8.075000e-01
3,2,1,2,7.267500e+00,1.615000e+00
4,8,3,2,4.037500e+00,8.075000e-01
5,6,2,3,4.037500e+00,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,6,2,3,2.422500e+00,8.075000e-01
8,3,1,3,2.422500e+00,1.615000e+00
9,4,2,1,7.267500e+00,2.422500e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,4,2,1,4.037500e+00,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,9,3,3,5.652500e+00,1.615000e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,7,3,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,7,3,1,2.422500e+00,2.422500e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,1,1,1,4.037500e+00,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,6,2,3,4.037500e+00,2.422500e+00
30,3,1,3,5.652500e+00,8.075000e-01
31,4,2,1,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,6,2,3,4.037500e+00,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,8,3,2,5.652500e+00,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,9,3,3,2.422500e+00,1.615000e+00
43,3,1,3,2.422500e+00,8.075000e-01
44,6,2,3,5.652500e+00,8.075000e-01
45,7,3,1,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,2.422500e+00,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,2,1,2,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,7,3,1,8.882500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
