Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,1.615000e+00
3,9,3,3,7.267500e+00,1.615000e+00
4,7,3,1,4.037500e+00,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,6,2,3,2.422500e+00,1.615000e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,5,2,2,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,4.037500e+00,1.615000e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,4,2,1,5.652500e+00,8.075000e-01
15,6,2,3,2.422500e+00,8.075000e-01
16,9,3,3,7.267500e+00,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,2.422500e+00
22,1,1,1,4.037500e+00,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,7,3,1,2.422500e+00,2.422500e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,9,3,3,5.652500e+00,2.422500e+00
33,7,3,1,5.652500e+00,8.075000e-01
34,5,2,2,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,8.075000e-01
37,8,3,2,8.075000e-01,8.075000e-01
38,3,1,3,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,1.615000e+00
41,2,1,2,4.037500e+00,2.422500e+00
42,9,3,3,8.882500e+00,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,3,1,3,5.652500e+00,2.422500e+00
47,2,1,2,2.422500e+00,8.075000e-01
48,7,3,1,2.422500e+00,2.422500e+00
49,6,2,3,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,7,3,1,4.037500e+00,1.615000e+00
