Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,8.075000e-01
3,7,3,1,2.422500e+00,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,5,2,2,7.267500e+00,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,3,1,3,2.422500e+00,2.422500e+00
11,8,3,2,4.037500e+00,8.075000e-01
12,2,1,2,8.882500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,5,2,2,2.422500e+00,8.075000e-01
15,7,3,1,5.652500e+00,2.422500e+00
16,1,1,1,4.037500e+00,2.422500e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,8,3,2,2.422500e+00,1.615000e+00
20,4,2,1,5.652500e+00,8.075000e-01
21,4,2,1,2.422500e+00,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,9,3,3,4.037500e+00,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,3,1,3,8.075000e-01,1.615000e+00
34,6,2,3,5.652500e+00,2.422500e+00
35,7,3,1,2.422500e+00,1.615000e+00
36,3,1,3,5.652500e+00,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,1,1,1,2.422500e+00,1.615000e+00
39,9,3,3,7.267500e+00,2.422500e+00
40,2,1,2,2.422500e+00,1.615000e+00
41,3,1,3,4.037500e+00,2.422500e+00
42,4,2,1,4.037500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,7,3,1,4.037500e+00,8.075000e-01
48,4,2,1,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,2.422500e+00
