Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,4,2,1,4.037500e+00,1.615000e+00
3,8,3,2,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,1,1,1,5.652500e+00,8.075000e-01
6,6,2,3,7.267500e+00,8.075000e-01
7,6,2,3,8.075000e-01,1.615000e+00
8,7,3,1,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,2.422500e+00
10,3,1,3,8.882500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,4.037500e+00,8.075000e-01
15,4,2,1,5.652500e+00,2.422500e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,8,3,2,2.422500e+00,2.422500e+00
19,1,1,1,2.422500e+00,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,9,3,3,5.652500e+00,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,6,2,3,4.037500e+00,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,1,1,1,7.267500e+00,8.075000e-01
27,6,2,3,2.422500e+00,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,9,3,3,4.037500e+00,2.422500e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,2,1,2,4.037500e+00,1.615000e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,3,1,3,5.652500e+00,1.615000e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,1.615000e+00
39,1,1,1,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,8.075000e-01
41,2,1,2,4.037500e+00,1.615000e+00
42,5,2,2,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,4,2,1,2.422500e+00,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,5,2,2,8.075000e-01,1.615000e+00
