Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,2.422500e+00
2,4,2,1,4.037500e+00,1.615000e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,8,3,2,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,5,2,2,8.075000e-01,1.615000e+00
10,6,2,3,2.422500e+00,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,2,1,2,4.037500e+00,1.615000e+00
14,6,2,3,8.075000e-01,1.615000e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,7,3,1,2.422500e+00,2.422500e+00
22,1,1,1,2.422500e+00,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,1.615000e+00
27,1,1,1,7.267500e+00,8.075000e-01
28,3,1,3,8.075000e-01,2.422500e+00
29,3,1,3,8.882500e+00,2.422500e+00
30,7,3,1,4.037500e+00,8.075000e-01
31,6,2,3,4.037500e+00,8.075000e-01
32,9,3,3,2.422500e+00,1.615000e+00
33,3,1,3,5.652500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,2,1,2,4.037500e+00,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,1,1,1,2.422500e+00,1.615000e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,1,1,1,5.652500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,8.075000e-01
45,4,2,1,4.037500e+00,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,2.422500e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,8,3,2,2.422500e+00,2.422500e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,6,2,3,7.267500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
