Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,1,1,1,5.652500e+00,2.422500e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,7,3,1,5.652500e+00,1.615000e+00
5,4,2,1,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,8,3,2,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,3,1,3,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,9,3,3,2.422500e+00,2.422500e+00
14,4,2,1,2.422500e+00,8.075000e-01
15,6,2,3,4.037500e+00,8.075000e-01
16,7,3,1,2.422500e+00,8.075000e-01
17,7,3,1,7.267500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,1.615000e+00
21,3,1,3,5.652500e+00,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,7,3,1,2.422500e+00,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,7,3,1,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,4.037500e+00,8.075000e-01
30,3,1,3,2.422500e+00,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,5,2,2,4.037500e+00,1.615000e+00
38,5,2,2,8.075000e-01,2.422500e+00
39,6,2,3,7.267500e+00,8.075000e-01
40,1,1,1,4.037500e+00,1.615000e+00
41,1,1,1,8.882500e+00,8.075000e-01
42,6,2,3,5.652500e+00,2.422500e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,1,1,1,4.037500e+00,8.075000e-01
45,6,2,3,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,2.422500e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,2,1,2,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
