Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,6,2,3,5.652500e+00,8.075000e-01
4,5,2,2,8.075000e-01,2.422500e+00
5,8,3,2,8.075000e-01,2.422500e+00
6,2,1,2,5.652500e+00,1.615000e+00
7,4,2,1,4.037500e+00,8.075000e-01
8,3,1,3,2.422500e+00,2.422500e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,6,2,3,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,5,2,2,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,1,1,1,8.075000e-01,8.075000e-01
19,6,2,3,4.037500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,4,2,1,7.267500e+00,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,9,3,3,2.422500e+00,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,9,3,3,5.652500e+00,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,4.037500e+00,1.615000e+00
32,6,2,3,4.037500e+00,8.075000e-01
33,9,3,3,5.652500e+00,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,1,1,1,2.422500e+00,8.075000e-01
37,9,3,3,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,7,3,1,8.882500e+00,2.422500e+00
43,6,2,3,4.037500e+00,2.422500e+00
44,9,3,3,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,8,3,2,4.037500e+00,8.075000e-01
49,1,1,1,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,8.075000e-01
51,2,1,2,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,9,3,3,7.267500e+00,2.422500e+00
54,3,1,3,8.075000e-01,1.615000e+00
