Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,9,3,3,7.267500e+00,2.422500e+00
3,5,2,2,8.075000e-01,8.075000e-01
4,1,1,1,2.422500e+00,8.075000e-01
5,6,2,3,2.422500e+00,1.615000e+00
6,7,3,1,8.882500e+00,2.422500e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,4,2,1,2.422500e+00,1.615000e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,5,2,2,8.075000e-01,2.422500e+00
13,6,2,3,4.037500e+00,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,8,3,2,4.037500e+00,8.075000e-01
21,2,1,2,5.652500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,2.422500e+00
24,4,2,1,4.037500e+00,1.615000e+00
25,9,3,3,5.652500e+00,1.615000e+00
26,6,2,3,5.652500e+00,8.075000e-01
27,4,2,1,7.267500e+00,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,4,2,1,4.037500e+00,8.075000e-01
31,9,3,3,2.422500e+00,1.615000e+00
32,2,1,2,8.075000e-01,8.075000e-01
33,9,3,3,5.652500e+00,1.615000e+00
34,6,2,3,4.037500e+00,2.422500e+00
35,9,3,3,2.422500e+00,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,6,2,3,2.422500e+00,8.075000e-01
43,8,3,2,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,1,1,1,2.422500e+00,1.615000e+00
46,6,2,3,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,7,3,1,4.037500e+00,1.615000e+00
51,3,1,3,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
