Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,5,2,2,8.075000e-01,2.422500e+00
3,2,1,2,2.422500e+00,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,1,1,1,4.037500e+00,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,7,3,1,5.652500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,5,2,2,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,7,3,1,4.037500e+00,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,1,1,1,4.037500e+00,8.075000e-01
22,3,1,3,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,1.615000e+00
25,6,2,3,4.037500e+00,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,9,3,3,5.652500e+00,2.422500e+00
28,1,1,1,7.267500e+00,1.615000e+00
29,3,1,3,8.882500e+00,1.615000e+00
30,1,1,1,2.422500e+00,8.075000e-01
31,4,2,1,2.422500e+00,8.075000e-01
32,7,3,1,5.652500e+00,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,8,3,2,8.075000e-01,8.075000e-01
39,2,1,2,8.075000e-01,1.615000e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,7.267500e+00,8.075000e-01
45,6,2,3,2.422500e+00,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,1.615000e+00
48,3,1,3,2.422500e+00,8.075000e-01
49,3,1,3,4.037500e+00,1.615000e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,1,1,1,4.037500e+00,2.422500e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,9,3,3,5.652500e+00,2.422500e+00
