Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,2.422500e+00
4,7,3,1,5.652500e+00,2.422500e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,6,2,3,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,1,1,1,4.037500e+00,2.422500e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,5,2,2,2.422500e+00,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,3,1,3,4.037500e+00,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,7,3,1,4.037500e+00,1.615000e+00
22,9,3,3,5.652500e+00,2.422500e+00
23,8,3,2,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,3,1,3,8.882500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,2,1,2,2.422500e+00,1.615000e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,8.075000e-01
34,6,2,3,2.422500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,1.615000e+00
39,1,1,1,2.422500e+00,2.422500e+00
40,8,3,2,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,9,3,3,7.267500e+00,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,1,1,1,7.267500e+00,1.615000e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,5,2,2,8.075000e-01,2.422500e+00
53,1,1,1,4.037500e+00,8.075000e-01
54,2,1,2,8.075000e-01,1.615000e+00
