Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.882500e+00,8.075000e-01
2,2,1,2,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,8,3,2,2.422500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,9,3,3,4.037500e+00,8.075000e-01
7,6,2,3,7.267500e+00,2.422500e+00
8,7,3,1,4.037500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,9,3,3,5.652500e+00,1.615000e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,6,2,3,2.422500e+00,1.615000e+00
18,1,1,1,4.037500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,9,3,3,2.422500e+00,1.615000e+00
23,5,2,2,4.037500e+00,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,3,1,3,4.037500e+00,1.615000e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,9,3,3,5.652500e+00,2.422500e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,2,1,2,4.037500e+00,8.075000e-01
32,6,2,3,5.652500e+00,2.422500e+00
33,3,1,3,2.422500e+00,2.422500e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,2.422500e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,7,3,1,2.422500e+00,1.615000e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,9,3,3,7.267500e+00,8.075000e-01
46,6,2,3,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,8,3,2,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,1,1,1,5.652500e+00,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,4,2,1,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,8.075000e-01
