Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,7,3,1,4.037500e+00,8.075000e-01
4,4,2,1,2.422500e+00,8.075000e-01
5,6,2,3,7.267500e+00,2.422500e+00
6,9,3,3,4.037500e+00,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,8,3,2,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,2,1,2,5.652500e+00,1.615000e+00
14,3,1,3,5.652500e+00,1.615000e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,8,3,2,4.037500e+00,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,2,1,2,8.075000e-01,8.075000e-01
27,1,1,1,2.422500e+00,1.615000e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,3,1,3,5.652500e+00,8.075000e-01
32,4,2,1,7.267500e+00,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,1.615000e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,5,2,2,2.422500e+00,2.422500e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,4,2,1,4.037500e+00,8.075000e-01
44,5,2,2,8.075000e-01,1.615000e+00
45,6,2,3,4.037500e+00,2.422500e+00
46,1,1,1,2.422500e+00,1.615000e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,3,1,3,5.652500e+00,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,6,2,3,8.882500e+00,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,8.075000e-01
