Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,5,2,2,8.075000e-01,1.615000e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,8,3,2,4.037500e+00,1.615000e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,2,1,2,8.075000e-01,2.422500e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,1,1,1,8.075000e-01,2.422500e+00
11,8,3,2,5.652500e+00,1.615000e+00
12,4,2,1,4.037500e+00,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,7,3,1,8.882500e+00,1.615000e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,5,2,2,5.652500e+00,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,6,2,3,7.267500e+00,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,3,1,3,5.652500e+00,1.615000e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,6,2,3,4.037500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,3,1,3,4.037500e+00,1.615000e+00
40,9,3,3,4.037500e+00,8.075000e-01
41,6,2,3,5.652500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,6,2,3,7.267500e+00,8.075000e-01
45,9,3,3,2.422500e+00,2.422500e+00
46,2,1,2,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
