Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,7.267500e+00,8.075000e-01
2,5,2,2,8.075000e-01,8.075000e-01
3,2,1,2,4.037500e+00,2.422500e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,4,2,1,4.037500e+00,8.075000e-01
8,5,2,2,8.882500e+00,8.075000e-01
9,1,1,1,5.652500e+00,8.075000e-01
10,9,3,3,5.652500e+00,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,8,3,2,2.422500e+00,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,7,3,1,7.267500e+00,8.075000e-01
16,9,3,3,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,2,1,2,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,7,3,1,5.652500e+00,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,3,1,3,2.422500e+00,1.615000e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,1,1,1,5.652500e+00,2.422500e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,4,2,1,4.037500e+00,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,1.615000e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,1,1,1,2.422500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,8,3,2,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,7,3,1,4.037500e+00,8.075000e-01
46,9,3,3,2.422500e+00,2.422500e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,6,2,3,4.037500e+00,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,3,1,3,4.037500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
