Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,8,3,2,7.267500e+00,1.615000e+00
7,7,3,1,5.652500e+00,8.075000e-01
8,6,2,3,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,6,2,3,5.652500e+00,2.422500e+00
12,7,3,1,2.422500e+00,2.422500e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,5,2,2,8.075000e-01,2.422500e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,5,2,2,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,1,1,1,4.037500e+00,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,4.037500e+00,2.422500e+00
29,6,2,3,4.037500e+00,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,6,2,3,4.037500e+00,8.075000e-01
32,4,2,1,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,7,3,1,4.037500e+00,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,6,2,3,5.652500e+00,1.615000e+00
39,4,2,1,8.882500e+00,8.075000e-01
40,4,2,1,4.037500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,5.652500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,1,1,1,7.267500e+00,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,2,1,2,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,8,3,2,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,1,1,1,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,2,1,2,8.075000e-01,2.422500e+00
