Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,2,1,2,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,5.652500e+00,8.075000e-01
6,7,3,1,2.422500e+00,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,8,3,2,8.075000e-01,8.075000e-01
12,5,2,2,8.075000e-01,2.422500e+00
13,8,3,2,7.267500e+00,1.615000e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,5.652500e+00,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,1,1,1,4.037500e+00,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,4,2,1,8.882500e+00,8.075000e-01
23,2,1,2,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,6,2,3,5.652500e+00,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,1.615000e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,9,3,3,2.422500e+00,1.615000e+00
32,5,2,2,8.075000e-01,1.615000e+00
33,1,1,1,7.267500e+00,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,4,2,1,2.422500e+00,2.422500e+00
41,4,2,1,4.037500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,4.037500e+00,2.422500e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,4.037500e+00,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,3,1,3,5.652500e+00,1.615000e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,3,1,3,2.422500e+00,8.075000e-01
